2.553,2.552,2.4465,2.5,3.7675,3.7405,3.619,3.745,2.9565,2.9495,2.88,2.8865,3.0615,3.0805,3.0095,2.9640000000000004,3.234,3.241,3.122,3.0875,2.8735,2.7785,2.818,2.795,2.9485,2.9015,2.8545,2.8435,4.1035,4.0215000000000005,4.125,4.087,2.8245,2.8125,2.782,2.815,3.0180000000000002,3.0669999999999997,2.8789999999999996,2.8569999999999998,3.1355,3.117,3.105,3.0765,2.906,2.8395,2.8545,2.8105,2.5195,2.5815,2.4370000000000003,2.55,2.748,2.78,2.664,2.6430000000000002,3.2310000000000003,3.2565,3.1165000000000003,3.0815,2.92,2.9155,2.7785,2.785,2.6430000000000002,2.7295,2.6225,2.636,2.863,2.8815,2.714,2.5865,3.2345,3.285,3.1510000000000002,3.1010000000000004,3.341,3.3135000000000003,3.198,3.1835,2.2165,2.205,2.181,2.2319999999999998,2.3120000000000003,2.275,2.2035,2.3325,2.155,2.1710000000000003,2.1455,2.2155,1.894,1.9465,1.91,1.9705,2.835,2.855,2.735,2.775,2.214,2.265,2.1785,2.2045,2.6260000000000003,2.665,2.54,2.5855,2.331,2.388,2.282,2.334,2.802,2.8365,2.741,2.7605000000000004,2.907,2.833,2.8710000000000004,2.7495000000000003,2.7705,2.748,2.705,2.6855,2.8985000000000003,2.9025,2.7735,2.733,3.3295,3.3285,3.333,3.3625,3.2095,3.1489999999999996,3.1460000000000004,3.1555,0.0
2.9705,2.9045,2.7910000000000004,2.715,4.183,4.1405,4.08,4.122999999999998,3.1975,3.261,3.2175,3.1289999999999996,3.306,3.3280000000000003,3.1685,3.0755,3.3345,3.3225,3.205,3.1519999999999997,3.2945,3.15,3.153,3.2990000000000004,3.1355,3.0905,3.0175,2.9995000000000003,4.131,4.119,3.883,4.0905000000000005,2.8835,2.962,2.86,2.862,3.1095,3.133,3.056,3.0055,3.0905,3.2095,3.0135,2.969,2.7735,2.88,2.797,2.748,2.999,2.9610000000000003,2.873,2.825,2.9005,2.9325,2.8569999999999998,2.8095,3.3365,3.2195,3.1225,3.0345,3.1995,3.1060000000000003,3.053,2.998,2.926,2.9855,2.9195,2.8895,2.991,2.9795,2.8930000000000002,2.7485,3.365,3.3735,3.2905,3.2525,3.4525,3.5605,3.3125,3.3200000000000003,2.0145,2.108,1.9835,1.9469999999999998,2.346,2.4315,2.3685,2.3085,2.253,2.3275,2.196,2.1305,1.7065,1.7990000000000002,1.7345000000000002,1.7035,2.8505000000000003,2.9419999999999997,2.741,2.6069999999999998,2.3280000000000003,2.3345,2.3365,2.2435,2.781,2.8089999999999997,2.7060000000000004,2.5639999999999996,2.483,2.5515,2.4845,2.367,3.0405,3.028,2.8960000000000004,2.891,3.2960000000000003,3.315,3.2485,3.2030000000000003,3.0625,3.022,2.8855,2.5655,3.0540000000000003,3.0189999999999997,3.0115,2.8935,3.531,3.5235,3.5175,3.5355,3.4395,3.417,3.3975,3.3805,0.0
2.49,2.228,2.198,2.1445,3.6125,3.5780000000000003,3.5695,3.664,3.109,3.033,2.918,2.9355,3.2005,2.9915000000000003,2.964,2.8739999999999997,2.9330000000000003,2.7465,2.6860000000000004,2.612,3.5275,3.556,3.472,3.5330000000000004,3.0095,2.9035,2.862,2.8885,4.1205,4.1084999999999985,4.046,4.138999999999999,2.3575,2.3930000000000002,2.3569999999999998,2.4685,2.718,2.5700000000000003,2.474,2.447,2.9410000000000003,2.845,2.7965,2.805,3.0225,2.9245,2.8905000000000003,2.8939999999999997,2.7955,2.6435,2.6115,2.6055,2.8275,2.7715,2.6995,2.6565000000000003,3.285,3.1245,3.0635,3.0735,2.6855,2.588,2.5125,2.4095,2.7375,2.6515,2.584,2.5340000000000003,2.73,2.6210000000000004,2.519,2.4415,3.181,3.0535,2.9945,2.9865000000000004,3.3805,3.27,3.1415,3.0585,2.033,2.0095,1.9395,1.9585,2.3505000000000003,2.237,2.208,2.1285,2.2605,2.253,2.2119999999999997,2.2115,1.5615,1.5705,1.5285,1.5645,2.6475,2.5205,2.489,2.427,2.1695,2.1205,2.0695,2.0385,2.7045,2.6060000000000003,2.5245,2.5785,2.318,2.2230000000000003,2.1725000000000003,2.1420000000000003,2.677,2.529,2.4955,2.464,3.0785,3.1035000000000004,3.043,3.0295,2.9815,2.867,2.8525,2.9065,2.9530000000000003,2.861,2.8565,2.9105,3.202,3.325,3.056,3.3185,3.3169999999999997,3.3075,3.2465,3.3735,0.0
2.734,2.705,2.6985,2.7060000000000004,3.7230000000000003,3.8280000000000003,3.781,3.8305,2.9045,2.9565,2.9485,2.9625,3.0635000000000003,3.112,3.185,3.18,3.1015,3.1045,3.1885,3.204,2.5775,2.5855,2.6085,2.7085,2.9000000000000004,2.9155,2.915,2.9160000000000004,4.0225,3.834,4.1404999999999985,4.06,2.4715,2.531,2.514,2.5,2.665,2.7755,2.8905,2.8655,2.7769999999999997,2.664,2.8425,2.734,2.5685,2.58,2.5965,2.6245,2.5655,2.6289999999999996,2.6785,2.5810000000000004,2.673,2.7680000000000002,2.813,2.7275,2.89,2.885,2.9505,2.92,2.479,2.5555000000000003,2.625,2.549,2.4785,2.6225,2.5970000000000004,2.6010000000000004,2.4819999999999998,2.374,2.5755,2.4785,3.05,3.0085,3.1555,3.0965,3.4855,3.201,3.3915,3.423,1.8880000000000001,1.789,1.838,1.8285,2.351,2.2515,2.329,2.3735,2.1855,2.1285,2.201,2.166,1.5090000000000001,1.494,1.514,1.469,2.5865,2.4925,2.462,2.5465,2.1185,2.045,2.1535,2.092,2.633,2.6235,2.6145,2.628,2.2505,2.1865,2.213,2.226,2.68,2.6825,2.6725,2.6595,2.176,2.5825,2.465,2.074,2.55,2.861,2.786,2.4955,2.355,2.6725000000000003,2.589,2.2960000000000003,2.6035000000000004,3.082,3.0525,2.571,3.111,3.2045000000000003,3.14,3.1605,0.0
2.7795,2.9955,2.783,2.886,3.8345,3.989500000000001,3.815,3.832,3.128,3.1575,3.0325,3.0575,3.0395,3.196,3.0265,3.0145,3.1035,3.244,3.0465,3.0725,3.2395,3.1945,3.1935,3.222,2.9855,3.073,2.8935,2.9745,4.174,4.2115,4.1715,4.198499999999999,2.781,2.734,2.7455,2.778,2.84,3.0105,2.8335,2.881,3.1950000000000003,3.3,3.178,3.178,3.069,3.0875000000000004,3.1155,3.0495,2.5825,2.733,2.6175,2.756,3.077,3.1485,3.0525,3.082,3.2035,3.2935,3.1155,3.0410000000000004,2.735,2.8710000000000004,2.6870000000000003,2.7395,2.8185,2.906,2.8510000000000004,2.8925,2.568,2.699,2.499,2.5860000000000003,3.1660000000000004,3.321,3.0975,3.2225,3.5865,3.6975,3.634,3.6039999999999996,1.814,1.9635,1.8685,1.85,2.1865,2.313,2.1975,2.2965,2.1905,2.325,2.2635,2.3569999999999998,1.6780000000000002,1.73,1.7515,1.735,2.658,2.765,2.614,2.69,2.106,2.1710000000000003,2.132,2.1870000000000003,2.4845,2.5595,2.4655,2.5180000000000002,2.315,2.4285,2.3245,2.3775000000000004,2.678,2.818,2.7075,2.7885,2.6180000000000003,2.7235,2.523,2.6495,2.4385,2.556,2.5225,2.496,2.846,2.978,2.8725,2.909,3.3525,3.2185,3.1795,3.2215,3.5635000000000003,3.5515,3.4255,3.4895,0.0
2.9315,2.555,2.805,2.66,3.7675,3.217,3.7535,3.738,3.0989999999999998,2.8865,3.074,2.9125,3.0545,2.8739999999999997,3.1180000000000003,2.9915000000000003,3.2039999999999997,2.9545000000000003,3.1175,3.0625,2.8485,2.696,2.7889999999999997,2.612,3.0365,2.78,2.951,2.8235,4.3615,3.817,4.322,4.175000000000002,2.763,2.708,2.8110000000000004,2.6825,2.8935,2.6385,2.8325,2.832,3.38,3.1045,3.3955,3.2635,2.6075,2.8155,2.7190000000000003,2.7775,2.609,2.4305,2.6065,2.6585,2.9095,2.6639999999999997,2.8755,2.8025,3.3855,2.9875,3.3040000000000003,3.199,3.071,2.801,2.9770000000000003,2.8555,2.78,2.5745,2.7605,2.7525000000000004,2.8480000000000003,2.5645,2.8105,2.6945,3.365,3.1460000000000004,3.2680000000000002,3.3165,3.8335,3.657,3.8310000000000004,3.8405,1.8095,1.8159999999999998,1.825,1.8345,2.4135,2.3045,2.4475,2.4419999999999997,2.1295,2.0615,2.123,2.1405000000000003,1.6845,1.6665,1.6709999999999998,1.7160000000000002,2.786,2.6315,2.7415000000000003,2.7710000000000004,2.1325,1.9525,2.115,2.09,2.7260000000000004,2.5115,2.631,2.679,2.335,2.1900000000000004,2.2840000000000003,2.3305,2.8645,2.7485,2.8345,2.797,2.8155,2.736,2.8150000000000004,2.7675,2.8435,2.688,2.734,2.7355,3.012,2.938,2.954,2.911,3.5195,3.704,3.587,3.5115,3.4125,3.2655000000000003,3.2555,3.2105,0.0
2.819,2.6965000000000003,2.763,2.657,3.8565,3.926,3.884,3.9275,3.0875,3.0115,2.9975,2.9695,2.9665,2.887,2.9275,2.8705,3.1575,3.0435,3.092,3.0255,3.1335,3.1475,3.1155,3.1025,3.0045,2.9185,2.9645,2.9045,4.069,4.061,4.21,4.0985,2.475,2.4090000000000003,2.4640000000000004,2.476,2.8435,2.766,2.8160000000000003,2.7275,2.8615,2.781,2.8455,2.8745000000000003,2.4265,2.351,2.3785,2.4255000000000004,2.634,2.5515,2.5895,2.504,2.8285,2.787,2.8345,2.7935,3.0315000000000003,2.9560000000000004,3.0355,3.048,2.676,2.6645000000000003,2.702,2.662,2.8390000000000004,2.8085,2.867,2.784,2.45,2.401,2.4455,2.4355,3.0269999999999997,2.9815,3.0285,2.9480000000000004,2.665,2.615,2.624,2.873,1.9175,1.8755,1.8705,1.9175,2.245,2.157,2.188,2.2315,2.0675,1.9985,2.0605,2.081,1.444,1.4105,1.435,1.4785,2.6395,2.5460000000000003,2.6065,2.5675,2.1485000000000003,2.16,2.2275,2.1965,2.6165,2.5365,2.5780000000000003,2.5455,2.2965,2.2595,2.3145,2.2925,2.7855,2.6925,2.7685,2.6885,2.998,2.858,2.9189999999999996,2.9095,2.6175,2.5095,2.5340000000000003,2.5005,2.7315,2.6660000000000004,2.6895,2.6180000000000003,3.1715,3.0665,3.0615,3.1345,2.9690000000000003,2.9555,3.0275,3.1260000000000003,0.0
2.778,2.9245,2.8525,2.6255,3.471,3.5925,3.6175,3.5855,2.99,3.072,3.0660000000000003,3.008,3.255,3.341,3.3169999999999997,3.1660000000000004,3.2935,3.2975000000000003,3.2225,3.1395,3.2795,3.359,3.3080000000000003,3.247,3.0789999999999997,3.161,3.127,3.0115,4.3119999999999985,4.474,4.5085,4.496,2.7475,2.8305,2.765,2.696,2.782,2.9245,2.8615000000000004,2.801,3.0015,3.092,3.0989999999999998,3.009,2.539,2.8169999999999997,2.693,2.628,2.5639999999999996,2.6315,2.628,2.479,2.867,2.968,2.975,2.842,3.241,3.3575,3.3215,3.111,2.8365,2.9195,2.898,2.705,2.588,2.672,2.6830000000000003,2.6365,2.5815,2.7045000000000003,2.6830000000000003,2.476,3.039,3.093,3.1075,3.0735,3.2880000000000003,3.4415,3.3625,3.3445,2.3345,2.2985,2.3125,2.2750000000000004,2.5445,2.6595,2.6420000000000003,2.5660000000000003,2.412,2.4435,2.3675,2.35,2.095,2.128,2.116,2.0855,2.8235,2.952,2.9285,2.779,2.1430000000000002,2.157,2.2030000000000003,2.1085000000000003,2.7075,2.753,2.7065,2.5775,2.4695,2.5565,2.548,2.4585,2.7089999999999996,2.8445,2.8495,2.7260000000000004,2.636,2.7710000000000004,3.1935,3.194,2.3235,2.3075,2.5765,2.5105,2.616,2.59,2.8525,2.7865,2.6020000000000003,2.755,3.1165000000000003,3.176,3.448,3.5745,3.47,3.338,0.0
2.614,2.6065,2.5425,2.5685,4.2974999999999985,4.306,4.2860000000000005,4.332,3.042,2.971,3.0115,2.9865000000000004,3.114,3.08,2.9419999999999997,3.0620000000000003,3.0365,3.036,3.0239999999999996,3.0010000000000003,3.115,3.0965,3.141,3.1605,3.0395,2.9730000000000003,3.0465,3.0589999999999997,4.1205,4.0985,4.093999999999999,4.256,2.693,2.5810000000000004,2.7225,2.6755,2.8230000000000004,2.757,2.693,2.7205000000000004,2.923,2.9315,2.7995,2.8805,2.8339999999999996,2.7305,2.7465,2.8275,2.5665,2.5285,2.5465,2.5475000000000003,2.8110000000000004,2.8065,2.7255000000000003,2.77,3.029,3.0180000000000002,2.8939999999999997,2.9465000000000003,2.753,2.7760000000000002,2.6555,2.7025,2.73,2.6630000000000003,2.6745,2.6495,2.569,2.5780000000000003,2.4135,2.4865,3.202,3.1125,3.0669999999999997,3.0885,2.949,2.9175,2.6630000000000003,2.9010000000000002,1.7675,1.7575,1.7025,1.7165,2.2555,2.2275,2.2275,2.175,1.9805,1.9069999999999998,2.0065,1.9655,1.5425,1.5305,1.564,1.5619999999999998,2.6215,2.5815,2.517,2.4945,2.189,2.0885,2.112,2.116,2.6935,2.628,2.62,2.543,2.339,2.241,2.1805000000000003,2.169,2.873,2.7960000000000003,2.7515,2.712,3.0525,3.0180000000000002,2.951,2.8989999999999996,3.071,2.977,2.8815,2.9275,2.9295,2.9375,2.995,2.9585,3.0725,3.013,3.0980000000000003,3.177,3.423,3.2510000000000003,3.4715,3.4625,0.0
3.0705,3.0589999999999997,2.866,2.8375000000000004,3.8339999999999996,3.6915,3.793,3.702,3.17,3.1145,3.0685,3.095,3.1295,3.1135,3.07,3.0015,3.2765,3.237,3.0965,3.136,2.962,3.04,2.87,2.8975,3.2625,3.248,3.139,3.1515,4.1325,4.1869999999999985,4.099,4.1235,2.5895,2.6405000000000003,2.542,2.62,2.6955,2.6489999999999996,2.6660000000000004,2.582,2.88,2.793,2.737,2.8835,2.6035000000000004,2.465,2.381,2.575,2.5755,2.5860000000000003,2.552,2.4845,2.944,2.9095,2.845,2.841,2.6795,2.6825,2.475,2.7185,2.5395,2.515,2.4245,2.5205,2.7555,2.6945,2.7005,2.6445,2.1635,2.0605,2.057,2.12,2.611,2.559,2.5695,2.5375,2.471,2.2765,2.385,2.379,1.915,1.911,1.8585,1.8659999999999999,2.5075000000000003,2.4325,2.3675,2.458,2.2845,2.3425,2.193,2.279,1.6980000000000002,1.7614999999999998,1.646,1.6415,2.6889999999999996,2.579,2.4819999999999998,2.508,2.2415000000000003,2.2815,2.1965000000000003,2.13,2.531,2.4985,2.4255,2.4765,2.124,2.045,2.0700000000000003,2.0685,2.8135,2.762,2.6745,2.6435,3.157,3.028,3.0215,3.0940000000000003,2.843,2.8425,2.6755,2.741,2.9275,2.9555,2.8760000000000003,2.8525,3.2,3.1015,3.0485,3.182,3.4720000000000004,3.428,3.3735,3.4055,0.0
2.75,2.6825,2.5685,2.525,4.0825,3.718,3.7715,3.8845,2.8405,2.7605,2.6735,2.7015,2.9360000000000004,2.8505000000000003,2.7625,2.7275,3.196,3.12,3.025,2.97,2.7675,2.7135,2.7425,2.7165,3.0665,2.9985,2.923,2.947,4.0855,3.9315,3.853,3.9795,2.266,2.262,2.176,2.2745,2.6745,2.654,2.5695,2.4455,2.672,2.5639999999999996,2.542,2.5225,2.596,2.4575,2.3765,2.4475,2.639,2.5735,2.4975,2.498,2.957,2.887,2.8255,2.8080000000000003,2.8085,2.742,2.5905,2.667,2.6535,2.6105,2.515,2.5465,2.7725,2.7455,2.747,2.6875,2.1995,2.157,2.1155,2.088,2.9610000000000003,2.9435,2.8795,2.8145,2.9075,2.8555,2.7845,2.944,1.9625,1.9135,1.845,1.8365,2.2295,2.1935,2.1375,2.136,2.026,1.9875,1.9409999999999998,1.9245,1.595,1.516,1.5519999999999998,1.457,2.531,2.487,2.367,2.3385,2.0055,1.9965,1.986,1.9305,2.535,2.4705000000000004,2.3785,2.359,2.2569999999999997,2.2295,2.1625,2.14,2.826,2.7845000000000004,2.7285,2.6055,2.7905,2.6715,2.6255,2.62,2.8080000000000003,2.8040000000000003,2.7489999999999997,2.5655,2.7835,2.744,2.6555,2.6055,3.0,3.002,2.9665,2.9855,3.3435,3.193,3.1585,3.1215,0.0
2.766,2.6605,2.6215,2.6425,4.26,4.324,4.2435,4.3205,3.136,3.1805,3.093,3.1025,3.3080000000000003,3.3275,3.185,3.1645,3.158,3.1215,3.062,3.051,3.305,3.329,3.3185,3.3465,2.9255,2.926,2.821,2.8280000000000003,4.1475,4.2165,4.1339999999999995,4.0865,2.403,2.4585,2.31,2.3165,3.02,3.035,2.8789999999999996,2.8795,3.38,3.3645,3.1865,3.2455,2.955,2.782,2.6710000000000003,2.829,2.6595,2.6525,2.5675,2.5540000000000003,2.8795,2.8865,2.7795,2.7460000000000004,3.114,3.05,2.8945,3.0195,2.826,2.827,2.698,2.7035,2.7095,2.7115,2.6685,2.6689999999999996,2.712,2.674,2.4995000000000003,2.5639999999999996,3.091,3.0780000000000003,2.9339999999999997,2.9155,3.404,3.4155,3.2495000000000003,3.282,2.1305,2.1555,2.0695,2.0,2.517,2.5269999999999997,2.3930000000000002,2.4515,2.508,2.5465,2.4375,2.417,1.8895,1.9655,1.8315,1.8195,2.74,2.7769999999999997,2.5705,2.6745,2.157,2.1815,2.1065,2.102,2.6545,2.638,2.524,2.4955,2.351,2.351,2.237,2.2769999999999997,2.7055,2.7255000000000003,2.647,2.648,2.7735000000000003,2.7785,2.717,2.635,2.5810000000000004,2.4930000000000003,2.4690000000000003,2.424,2.8925,2.909,2.7675,2.66,3.1085000000000003,3.1165000000000003,3.0639999999999996,3.0555,3.457,3.423,3.2355,3.3075,0.0
2.6510000000000002,2.6510000000000002,2.5715,2.5225,2.91,2.838,2.822,2.7510000000000003,2.8295,2.8139999999999996,2.767,2.786,2.6975,2.7305,2.6355,2.648,2.97,2.9745,2.8989999999999996,2.8805,2.779,2.783,2.704,2.772,3.0095,3.047,2.9505,2.954,3.9855,4.1575,4.093,4.0695,2.484,2.5425,2.5235,2.5380000000000003,2.6580000000000004,2.6395,2.5265,2.4555,2.7430000000000003,2.6535,2.6439999999999997,2.617,2.5455,2.4530000000000003,2.4675,2.4305,2.577,2.53,2.5700000000000003,2.441,2.778,2.7855,2.758,2.7689999999999997,3.095,3.13,3.1045,3.0269999999999997,2.6405,2.6870000000000003,2.6325,2.6069999999999998,2.6675,2.631,2.6210000000000004,2.582,2.4155,2.3605,2.354,2.3195,2.9415,2.8845,2.8285,2.7315,2.787,2.7275,2.761,2.7430000000000003,1.941,1.9380000000000002,1.8635,1.7675,2.1775,2.2125000000000004,2.1575,2.1515,1.9780000000000002,2.002,1.9669999999999999,1.9285,1.4395,1.4275,1.378,1.281,2.3555,2.3345,2.2975000000000003,2.301,2.2115,2.168,2.141,2.1365,2.4925,2.4635,2.4365,2.389,2.173,2.1335,2.1185,2.087,2.7615,2.77,2.6455,2.6005000000000003,2.9275,2.7455,2.813,2.7245,2.3755,2.444,2.1830000000000003,2.3115,2.6905,2.6555,2.533,2.555,3.0405,3.0165,3.0055,2.8915,3.221,3.285,3.216,3.161,0.0
2.773,2.5925,2.7265,2.553,3.7969999999999997,3.712,3.8930000000000002,3.7319999999999998,2.9875,2.9045,2.9555,2.8760000000000003,3.0325,2.9265,3.0015,2.8539999999999996,3.2435,3.1420000000000003,3.2095,3.011,3.0075000000000003,2.8475,2.92,2.8315,3.2905,3.2085,3.2739999999999996,3.1255,4.162,4.2015,4.3125,4.061,3.1005000000000003,3.0325,2.9445,3.0675,2.749,2.6645000000000003,2.8040000000000003,2.5365,2.862,2.7685000000000004,2.8035,2.5460000000000003,2.6315,2.593,2.575,2.4595,2.6860000000000004,2.6430000000000002,2.6785,2.503,2.826,2.7935,2.859,2.662,3.1060000000000003,3.0815,3.1425,2.7365,2.5775,2.4955,2.569,2.3760000000000003,2.8165,2.7830000000000004,2.8535000000000004,2.673,2.4865,2.3905,2.4285,2.265,3.1255,3.0085,3.0725,2.8705,2.7605,2.8015,2.6510000000000002,2.468,2.024,2.08,2.0795,2.0885,2.4185,2.347,2.4165,2.3895,2.1710000000000003,2.1365,2.0995,2.1375,1.556,1.7435,1.6269999999999998,1.6885,2.6805,2.5495,2.615,2.5005,2.231,2.2555,2.255,2.1950000000000003,2.7289999999999996,2.65,2.7025,2.623,2.3169999999999997,2.2680000000000002,2.3335,2.2430000000000003,2.8025,2.7395,2.7845,2.7190000000000003,3.2495000000000003,3.0940000000000003,3.1685,2.8945,3.1525,3.057,3.0505,2.966,2.915,2.783,2.8840000000000003,2.742,3.404,3.3425,3.323,3.242,3.4370000000000003,3.3205,3.2995,3.275,0.0
2.952,2.9690000000000003,2.839,2.7935,3.9705,3.928,3.752,3.9185,2.912,2.9495,2.8475,2.875,2.9730000000000003,2.9625,2.8560000000000003,2.8835,3.156,3.1665,3.0980000000000003,3.053,2.7735000000000003,2.7405,2.695,2.8275,2.797,2.7695,2.6975,2.7275,4.2675,4.2885,4.175,4.2375,2.5340000000000003,2.502,2.2785,2.4770000000000003,2.7665,2.7910000000000004,2.672,2.509,2.6815,2.6860000000000004,2.5505,2.634,2.4075,2.377,2.198,2.358,2.4000000000000004,2.441,2.326,2.2685,2.744,2.7305,2.585,2.616,3.049,3.117,2.9730000000000003,3.03,2.588,2.5665,2.5255,2.5780000000000003,2.7769999999999997,2.786,2.655,2.6635,2.39,2.375,2.3005,2.3235,3.0365,3.0335,2.995,2.8935,2.1235,2.23,2.2765,2.271,1.761,1.8205,1.8090000000000002,1.695,2.2075,2.247,2.1195,2.129,2.0175,2.0985,2.0305,1.993,1.4825,1.4555,1.5255,1.432,2.542,2.5515,2.4605,2.386,2.0355,2.0865,1.9975,1.9985,2.5639999999999996,2.5705,2.476,2.377,2.2825,2.2825,2.1885,2.1485000000000003,2.8335,2.8525,2.7775,2.6265,2.924,2.8825000000000003,2.7635,2.5580000000000003,2.8369999999999997,2.7855,2.7670000000000003,2.7325,3.0269999999999997,2.9985,2.9695,2.8230000000000004,3.1805000000000003,3.1975,3.048,3.031,3.225,3.1735,3.1095,3.1385,0.0
2.67,2.5700000000000003,2.6755,2.5895,3.8805,4.0085,3.7125,3.964,2.9290000000000003,2.9130000000000003,2.908,2.834,2.8975,2.883,2.8865,2.7925,3.0989999999999998,3.0615,3.092,2.9739999999999998,3.1245,3.1485000000000003,3.2935,3.1020000000000003,3.0755,3.0705,3.145,3.0035,3.8745,3.8885,3.779,3.8135,2.5980000000000003,2.577,2.5155000000000003,2.6185,2.8569999999999998,2.8205,2.798,2.7295,2.7385,2.7489999999999997,2.6555,2.6465,2.5955,2.662,2.4165,2.5375,2.608,2.4695,2.529,2.44,2.747,2.7725,2.7305,2.6575,2.9045,2.9225000000000003,2.9665,2.863,2.4819999999999998,2.568,2.59,2.451,2.7945,2.7495,2.747,2.7035,2.3565,2.3505000000000003,2.2865,2.3155,3.0425,2.9555,2.9495,2.8135,3.2125,3.24,2.9795,3.2510000000000003,1.807,1.7505,1.7275,1.8495,2.263,2.1625,2.2159999999999997,2.1855,2.014,1.901,1.987,2.0235,1.4980000000000002,1.4500000000000002,1.5095,1.556,2.5855,2.4610000000000003,2.5285,2.5055,2.154,2.066,2.1165,2.1055,2.4845,2.3235,2.43,2.3965,2.2505,2.1315,2.1905,2.231,2.728,2.6575,2.6825,2.656,2.869,2.878,2.7185,2.6995,2.9115,2.858,2.8695,2.7955,2.8935,2.8605,2.915,2.802,3.0580000000000003,3.2825,3.1715,3.009,3.35,3.366,3.3605,3.281,0.0
2.7905,2.8645,2.7569999999999997,2.5475000000000003,3.647,3.715,3.7375,3.676,3.0015,3.02,3.03,3.0180000000000002,2.928,2.9545000000000003,2.9285,2.9005,3.213,3.2395,3.1995,3.0505,3.1889999999999996,3.2335000000000003,3.17,3.18,2.9819999999999998,3.0189999999999997,3.025,2.866,4.1895,4.112,4.194,4.0779999999999985,2.498,2.6860000000000004,2.6515,2.6430000000000002,2.5940000000000003,2.6425,2.5810000000000004,2.4090000000000003,2.855,2.9019999999999997,2.8920000000000003,2.881,2.3575,2.5275,2.332,2.4395,2.574,2.6439999999999997,2.6,2.5195,2.6435,2.8095,2.7805,2.648,2.9130000000000003,2.9810000000000003,2.9845,2.9625000000000004,2.645,2.73,2.6535,2.5639999999999996,2.7119999999999997,2.7975000000000003,2.7805,2.6365,2.103,2.186,2.1255,2.103,2.887,2.999,2.9185,2.81,2.0069999999999997,2.349,2.1870000000000003,2.245,1.8230000000000002,1.905,1.9025,1.9275,2.207,2.351,2.2985,2.3055000000000003,2.1035,2.1895,2.1615,2.1715,1.5684999999999998,1.668,1.7035,1.617,2.5305,2.6950000000000003,2.5935,2.5245,2.201,2.313,2.2685,2.1585,2.6439999999999997,2.7355,2.6875,2.6995,2.1580000000000004,2.2925,2.252,2.2195,2.7995,2.9290000000000003,2.855,2.6835,2.7990000000000004,2.8225,2.7575000000000003,2.682,2.7495,2.906,2.927,2.9610000000000003,2.5805,2.6075,2.5955,2.6315,3.381,3.3169999999999997,3.2089999999999996,3.242,3.385,3.2769999999999997,3.3265,3.16,0.0
3.1275,2.9705,3.0460000000000003,2.905,3.7680000000000002,3.8205,3.956,3.964,3.177,3.0755,3.1315,3.0455,3.3465,3.2495,3.3080000000000003,3.1905,3.381,3.202,3.3305,3.247,3.2355,3.164,3.1839999999999997,3.1685,3.5035,3.4205,3.4789999999999996,3.3015,4.452,4.4065,4.4145,4.321000000000001,3.06,2.929,2.9665,2.866,3.085,2.9945,3.0935,2.9005,3.27,3.181,3.2445,3.2335000000000003,3.0925,3.0745,2.9405,2.8385,2.8080000000000003,2.8345,2.8565,2.7510000000000003,3.258,3.174,3.1635,3.045,3.6785,3.5435,3.6425,3.4925,3.096,3.0580000000000003,3.06,2.872,3.0460000000000003,3.003,3.065,2.9960000000000004,3.1215,3.0225,3.0745,2.8195,3.4035,3.3560000000000003,3.447,3.2430000000000003,3.897,3.8235,3.9105,3.74,2.079,2.0180000000000002,2.0325,1.98,2.5405,2.467,2.515,2.486,2.224,2.1950000000000003,2.2105,2.1765,1.6525,1.6800000000000002,1.7009999999999998,1.6569999999999998,2.963,2.862,2.9625,2.8335,2.576,2.5610000000000004,2.5785,2.5585,3.055,2.995,3.0255,2.93,2.675,2.6335,2.6645,2.5945,3.1710000000000003,3.1115,3.165,3.0069999999999997,2.8635,2.8515,2.494,2.3409999999999997,2.4935,2.3575,2.0265,2.077,2.9695,2.9005,2.661,2.655,3.2545,3.156,2.8489999999999998,2.7245,3.6935,3.5795000000000003,3.5925,3.4375,0.0
2.9595,3.006,2.815,2.833,3.4935,3.6685,3.5985,3.5485,3.1889999999999996,3.2295,3.1005000000000003,3.0865,3.172,3.2030000000000003,3.0645,3.069,3.4765,3.489,3.3735,3.3465,2.592,2.7295,2.6,2.6115,3.4175,3.4345,3.312,3.3165,4.144,4.261,4.1735,4.099,2.9515,2.9935,2.793,2.8995,2.627,2.6919999999999997,2.5995,2.5269999999999997,3.042,3.127,2.9835,2.9385,2.8215,2.842,2.747,2.728,2.6275,2.6955,2.6010000000000004,2.617,3.0585,3.1100000000000003,2.9635,2.91,3.238,3.327,3.053,3.0215,2.7755,2.784,2.744,2.6225,2.8935,2.9530000000000003,2.8930000000000002,2.8325,2.4755000000000003,2.498,2.382,2.247,3.1805,3.1860000000000004,3.123,3.0695,3.4789999999999996,3.738,3.2645,3.234,1.8545,1.8835,1.7155,1.8945,2.4305000000000003,2.48,2.3355,2.3645,2.1035000000000004,2.1665,2.0425,2.0865,1.6295000000000002,1.6715,1.524,1.7409999999999999,2.7345,2.7445,2.5780000000000003,2.5845,2.283,2.3115,2.2315,2.2495000000000003,2.668,2.7385,2.587,2.633,2.4320000000000004,2.4475,2.338,2.3875,2.924,2.948,2.793,2.8175,3.1345,3.1275,3.087,3.0195,2.7239999999999998,2.713,2.447,2.633,2.9155,2.9315,2.667,2.8445,3.1510000000000002,3.202,3.109,3.117,3.417,3.514,3.306,3.3435,0.0
