2.8465,2.7115,2.7165,2.696,3.945,3.959,3.9905,3.915,3.0785,2.9455,2.989,2.9355,3.209,3.0945,3.0595,3.053,3.1435,3.0725,3.02,3.0765,3.009,3.0515,3.0620000000000003,3.105,3.225,3.14,3.0855,3.112,4.246499999999998,4.2045,4.1435,4.075,2.763,2.702,2.6719999999999997,2.7005,2.9315,2.824,2.9035,2.8325,2.9525,2.8035,2.864,2.7795,2.8575,2.6805,2.7195,2.595,2.7905,2.7275,2.718,2.7505,2.999,2.9545,2.9745,2.9525,3.1135,2.9875,2.989,2.951,2.631,2.5655,2.6295,2.6095,2.843,2.7645,2.797,2.7845,2.6715,2.523,2.56,2.4885,3.2615,3.115,3.193,3.1155,2.805,2.9960000000000004,2.6085000000000003,2.752,1.804,1.8165,1.839,1.7619999999999998,2.399,2.269,2.3195,2.3625,2.185,2.175,2.1715,2.1865,1.44,1.4785,1.4455,1.4380000000000002,2.707,2.588,2.616,2.6595,2.2555,2.2155,2.1975,2.2095,2.6745,2.5860000000000003,2.6415,2.6095,2.319,2.2745,2.2805,2.303,2.8535,2.755,2.7539999999999996,2.7595,3.0495,2.9560000000000004,2.9215,2.9385000000000003,2.7175,2.5655,2.4915000000000003,2.497,3.0235000000000003,2.9019999999999997,2.966,2.9730000000000003,3.182,3.097,3.1515,3.0865,3.154,3.1205,3.007,3.008,0.0
3.0945,2.792,2.775,2.7665,4.0915,4.1685,4.1865000000000006,4.2335,3.1565,3.0045,2.9819999999999998,3.011,3.1310000000000002,3.0940000000000003,3.0250000000000004,2.997,3.5435,3.3645,3.382,3.342,3.508,3.4819999999999998,3.4325,3.2590000000000003,3.3395,3.2230000000000003,3.2300000000000004,3.1495,4.3025,4.17,4.2170000000000005,4.1435,3.0885,2.7715,2.7975000000000003,2.7960000000000003,3.1675,3.1025,3.052,3.0425,3.014,3.0170000000000003,3.0455,2.9375,2.7855,2.7030000000000003,2.764,2.6245000000000003,2.6515,2.81,2.7,2.7710000000000004,2.78,2.853,2.829,2.7445000000000004,3.031,3.1,3.147,3.0235000000000003,2.8765,2.9720000000000004,2.8989999999999996,2.826,2.693,2.8480000000000003,2.8105,2.8385,2.7015,2.6885,2.6855,2.668,3.5075000000000003,3.355,3.2805,3.286,2.8315,2.7465,2.9019999999999997,2.7415000000000003,2.0755,2.1195,2.14,2.076,2.432,2.462,2.4290000000000003,2.4985,2.1685,2.0980000000000003,2.1115,2.1575,1.7174999999999998,1.694,1.7255,1.707,2.9295,2.94,2.859,2.889,2.3555,2.416,2.3935,2.414,2.8520000000000003,2.9225000000000003,2.8195,2.9065000000000003,2.2565,2.37,2.332,2.439,3.0995,3.0380000000000003,3.0005,2.9635,3.0985,2.8760000000000003,3.0815,2.833,3.0175,2.7995,2.734,2.832,2.9485,2.8865,2.9185,2.839,3.3605,3.273,3.2855,2.9115,3.502,3.3989999999999996,3.3310000000000004,3.117,0.0
2.6935,2.654,2.6895,2.4505,4.2959999999999985,4.2675,4.2255,4.2405,3.136,3.122,3.1095,3.0455,3.39,3.3510000000000004,3.2985,3.0725,3.292,3.2539999999999996,3.2085,3.0075,2.7725,2.693,2.702,2.7125000000000004,3.1515,3.083,3.1365,2.926,4.1785,4.2170000000000005,4.168,4.082,2.716,2.7515,2.806,2.6205,2.813,2.7689999999999997,2.779,2.701,3.03,2.964,2.9545000000000003,2.7825,2.5345000000000004,2.603,2.6435,2.38,2.614,2.6135,2.6065,2.5475000000000003,3.0385,3.0055,2.9705,2.867,2.9210000000000003,2.8675,2.8710000000000004,2.6260000000000003,2.761,2.715,2.8095,2.639,2.6830000000000003,2.7035,2.7089999999999996,2.6239999999999997,2.623,2.5495,2.58,2.4305,3.085,3.0415,3.09,2.9850000000000003,3.045,2.8545,2.907,2.765,1.8135,1.7180000000000002,1.8115,1.6969999999999998,2.4455,2.319,2.387,2.274,1.9855,1.9725,2.0335,1.9769999999999999,1.6345,1.608,1.6955,1.663,2.6475,2.5805,2.6010000000000004,2.449,2.13,2.1385,2.1285,2.071,2.7555,2.6870000000000003,2.6955,2.6415,2.405,2.303,2.342,2.2785,2.8575,2.7985,2.797,2.659,3.115,3.096,3.109,2.925,3.016,2.882,2.825,2.843,3.0455,3.0365,3.051,2.9535,3.1015,3.0395,3.0525,2.8989999999999996,3.3169999999999997,3.178,3.244,3.0125,0.0
2.7895000000000003,2.67,2.5595,2.5425,3.4325,3.4595,3.454,3.4505,2.967,2.9575,2.8835,2.827,3.1175,3.09,2.9545000000000003,2.951,3.2385,3.2015,3.0989999999999998,3.055,2.7725,2.718,2.707,2.6935,2.9455,2.938,2.8515,2.785,3.9825,3.9845,4.096500000000002,3.947,2.5765,2.6235,2.542,2.5075000000000003,2.795,2.8005,2.7350000000000003,2.7110000000000003,2.9285,2.8569999999999998,2.863,2.763,2.7115,2.3885,2.4610000000000003,2.3095,2.5385,2.5365,2.4825,2.5180000000000002,2.9965,2.948,2.8985000000000003,2.8545,3.0215,2.895,2.9375,2.858,2.9485,2.9160000000000004,2.8465,2.8715,2.7105,2.71,2.6515,2.6745,2.6375,2.5455,2.485,2.504,3.0980000000000003,3.0789999999999997,2.988,3.0175,3.279,3.283,3.2539999999999996,3.247,1.923,1.897,1.85,1.732,2.138,2.1805000000000003,2.0780000000000003,2.0945,2.147,2.1305,2.0685,2.05,1.9045,1.868,1.8165,1.733,2.457,2.4935,2.39,2.391,2.131,2.1545,2.0945,2.05,2.454,2.494,2.4130000000000003,2.428,2.0495,2.121,2.0145,2.0255,2.6315,2.617,2.5385,2.5225,3.01,3.0039999999999996,2.9145,2.904,2.3795,2.343,2.41,2.361,2.9035,2.8475,2.786,2.797,3.1265,2.8515,2.7110000000000003,2.9219999999999997,3.28,3.2385,3.1315,3.0725,0.0
2.938,2.9505,2.85,2.772,3.8310000000000004,3.8939999999999997,3.7795,3.7685,3.0615,3.0825,2.9789999999999996,2.967,3.2615,3.267,3.1889999999999996,3.174,3.3035,3.2760000000000002,3.2085,3.1665,3.1519999999999997,3.2005,3.0685,3.032,3.0215,3.0745,2.9730000000000003,2.8755,4.3545,4.5345,4.3545,4.396,2.664,2.6525,2.613,2.5269999999999997,2.882,2.9175,2.87,2.8305,3.108,3.138,3.0315,2.9730000000000003,2.7305,2.775,2.664,2.5495,2.559,2.5845,2.531,2.537,2.7905,2.8695,2.76,2.638,3.142,3.114,2.9835,2.9419999999999997,2.946,2.9815,2.9160000000000004,2.841,2.8045,2.789,2.818,2.8080000000000003,2.882,2.9075,2.846,2.7385,3.1935,3.205,3.1460000000000004,3.0685,3.5715,3.5235,3.4655,3.4825,1.764,1.911,1.7630000000000001,1.806,2.4565,2.4935,2.395,2.484,2.0275,2.1519999999999997,1.9725,2.0625,1.6835,1.812,1.747,1.819,2.665,2.6225,2.6035,2.6430000000000002,2.2765,2.251,2.2430000000000003,2.2675,2.6439999999999997,2.6605,2.6295,2.591,2.3755,2.3595,2.3645,2.3945,2.8995,2.8935000000000004,2.8515,2.833,3.05,3.06,2.904,2.8265,2.7445,2.7939999999999996,2.7190000000000003,2.6715,2.839,2.912,2.8185,2.8015,3.139,3.1905,3.0425,3.0365,3.1325000000000003,3.2425,3.0575,2.998,0.0
2.8405,2.7845000000000004,2.6755,2.531,3.7955,3.852,3.9539999999999997,3.7795,3.1965,3.157,3.1265,3.048,3.159,3.1500000000000004,3.0895,2.951,3.3089999999999997,3.3125,3.1715,3.1305,2.7705,2.617,2.7,2.5915,3.3815,3.405,3.2590000000000003,3.202,4.175,4.2005,4.144,4.1075,3.065,3.1955,3.0035,3.0065,2.7925,2.886,2.6905,2.673,3.117,3.1855,3.0165,2.9985,2.647,2.7085,2.5580000000000003,2.528,2.838,2.8215000000000003,2.68,2.755,2.7769999999999997,2.885,2.7289999999999996,2.719,3.1205,3.1630000000000003,3.047,2.9065000000000003,2.654,2.7095,2.6039999999999996,2.5340000000000003,2.8569999999999998,2.8885,2.81,2.8385,2.6675,2.6825,2.4875,2.5095,3.26,3.2515,3.0825,3.167,3.053,3.2385,3.139,2.9419999999999997,2.1485,2.1365,2.0965,2.0715000000000003,2.4665,2.562,2.505,2.443,2.3035,2.248,2.264,2.2030000000000003,1.7995,1.7805,1.766,1.723,2.583,2.6665,2.6095,2.5255,2.2495000000000003,2.278,2.2145,2.247,2.807,2.763,2.6565,2.6835,2.29,2.347,2.295,2.2965,2.761,2.832,2.7605,2.6785,3.09,3.0085,2.9995,3.0185,2.8995,2.9345,2.9105,2.8520000000000003,3.04,3.0869999999999997,2.997,2.957,3.234,3.2335000000000003,3.18,3.0860000000000003,3.301,3.3345,3.2355,3.1905,0.0
2.6420000000000003,2.6015,2.549,2.4450000000000003,3.7945,3.7769999999999997,3.69,3.842,3.1275000000000004,3.111,3.05,3.089,3.1285,3.1505,3.174,3.0425,2.892,2.9655,2.9265,2.7465,3.3110000000000004,3.3560000000000003,3.2135,3.261,3.0725,2.9985,2.9545,2.863,4.1850000000000005,4.2185000000000015,4.154,4.0585,2.4355,2.2815000000000003,2.31,2.351,3.0039999999999996,2.917,2.9219999999999997,2.7880000000000003,2.91,2.8095,2.833,2.7750000000000004,2.661,2.5435,2.5995,2.4850000000000003,2.8080000000000003,2.6805,2.7665,2.72,2.987,2.9505,2.928,2.8175,3.0189999999999997,2.9435,2.8925,2.8165,2.6485000000000003,2.5245,2.536,2.43,2.8835,2.8765,2.8595,2.8040000000000003,2.773,2.6455,2.6475,2.5025,3.1935,3.0535,3.0485,2.9745,3.3255,3.1689999999999996,3.1895,3.1060000000000003,1.9295,1.9275,1.9175,1.9269999999999998,2.5105,2.489,2.4505,2.4775,2.2680000000000002,2.2735,2.2465,2.279,1.665,1.7005,1.683,1.6380000000000001,2.6775,2.6710000000000003,2.637,2.6210000000000004,2.3369999999999997,2.3409999999999997,2.3505000000000003,2.2960000000000003,2.6955,2.645,2.6295,2.6555,2.333,2.3135,2.315,2.3075,2.813,2.784,2.778,2.6945,2.782,2.285,2.6285,2.492,2.648,2.2105,2.5855,2.605,2.965,2.718,2.9255,2.8795,2.8255,2.6655,2.8,2.6860000000000004,3.0620000000000003,2.9275,3.115,3.0580000000000003,0.0
3.039,2.881,2.8015,2.846,4.0025,3.9775,3.7065,3.905,3.116,2.9915000000000003,2.9515,3.0125,3.198,3.1420000000000003,3.049,3.0295,3.318,3.1795,3.1155,3.0980000000000003,2.955,2.9225000000000003,2.8280000000000003,2.903,3.4010000000000002,3.264,3.1895,3.214,4.074999999999998,3.7435,3.6585,3.722,2.79,2.6225,2.5825,2.6625,2.867,2.801,2.6985,2.74,3.1039999999999996,3.0260000000000002,2.9325,2.9755000000000003,2.7305,2.8795,2.858,2.797,2.66,2.685,2.6039999999999996,2.6285,3.074,2.9485,2.89,2.9135,3.245,3.1915,3.048,3.0815,2.9245,2.8975,2.8160000000000003,2.784,2.8875,2.8425,2.8045,2.7995,2.883,2.785,2.7715,2.7060000000000004,3.261,3.17,3.1460000000000004,3.1295,3.2705,3.266,3.1365,3.2319999999999998,2.0380000000000003,2.037,1.9455,1.9405,2.4805,2.365,2.2735,2.411,2.2285,2.147,2.0795000000000003,2.1385,1.6315,1.605,1.5085000000000002,1.519,2.7905,2.614,2.528,2.6605,2.2765,2.2305,2.1425,2.2125000000000004,2.6755,2.6505,2.5635,2.641,2.297,2.2840000000000003,2.1965,2.3105,3.0039999999999996,2.9355,2.8545,2.8805,2.8395,2.802,2.738,2.7725,2.914,2.7680000000000002,2.8525,2.83,2.928,2.8905000000000003,2.891,2.813,3.3489999999999998,3.3489999999999998,3.2775,3.3125,3.403,3.2939999999999996,3.2795,3.3205,0.0
2.623,2.615,2.548,2.608,4.149,3.884,4.0785,4.1215,2.992,2.99,2.9745,2.9915000000000003,3.131,3.103,3.01,3.069,2.7025,2.6839999999999997,2.6955,2.7260000000000004,3.022,3.017,2.991,3.1015,2.9085,2.925,2.8635,2.8075,3.728,3.65,3.761,3.6635,2.6,2.5595,2.5245,2.5005,2.8565,2.8545,2.772,2.7625,2.8925,2.881,2.8325,2.8235,2.701,2.677,2.6215,2.6060000000000003,2.6865,2.699,2.6675,2.716,2.8505,2.94,2.872,2.821,2.7739999999999996,2.897,2.7225,2.695,2.677,2.707,2.6455,2.6565,2.775,2.841,2.7880000000000003,2.7565,2.523,2.5625,2.5245,2.4195,3.154,3.138,3.1145,3.0355,3.037,3.1455,3.1345,2.925,1.98,1.973,2.0305,2.0140000000000002,2.3155,2.394,2.353,2.3785,2.3120000000000003,2.2715,2.276,2.2565,1.75,1.7369999999999999,1.7405,1.7029999999999998,2.591,2.6895,2.5845,2.6065,2.119,2.1035,2.095,2.1185,2.6455,2.678,2.6405000000000003,2.6915,2.2875,2.346,2.2975,2.3470000000000004,2.7485,2.772,2.7625,2.7245,2.7215,2.7745,2.713,2.667,2.787,2.583,2.5255,2.3905,2.883,2.8760000000000003,2.718,2.7960000000000003,2.9115,2.9635,2.9455,2.83,3.2460000000000004,3.315,3.2510000000000003,3.1355000000000004,0.0
2.783,2.595,2.5700000000000003,2.2675,4.253,4.2175,4.0965,4.1555,3.2415000000000003,3.1875,3.0865,2.96,3.244,3.1225,3.075,2.8415,3.2515,3.1505,3.117,2.8045,3.198,3.201,3.0975,2.9695,3.0955,3.0495,2.9155,2.779,3.9989999999999997,3.92,3.874,3.7555,2.8045,2.8045,2.6305,2.7315,3.0495,2.8775,2.8710000000000004,2.7265,3.4795,3.42,3.2845,3.1665,2.887,2.7625,2.7765,2.7585,3.0605,2.9175000000000004,2.845,2.803,2.6595,2.58,2.5085,2.424,3.431,3.1510000000000002,3.1285,2.989,2.9690000000000003,2.864,2.7975000000000003,2.7025,2.991,2.94,2.872,2.813,3.0145,2.877,2.8120000000000003,2.7319999999999998,3.3725,3.3,3.1795,3.1265,3.4015,3.1735,3.2175,2.943,2.3025,2.1565,2.0980000000000003,2.1955,2.587,2.454,2.4515,2.3585,2.3865,2.2375,2.176,2.2565,2.154,2.1069999999999998,2.0305,2.1935,2.8965,2.8025,2.664,2.5565,2.5835,2.4685,2.4005,2.3665000000000003,2.988,2.909,2.733,2.7235,2.7385,2.623,2.5115,2.4819999999999998,2.983,2.8765,2.756,2.6435,3.137,2.708,3.0095,2.9275,2.8295000000000003,2.4285,2.571,2.7425,3.1705,2.747,3.022,3.0165,3.022,2.6615,2.9419999999999997,2.826,3.677,3.587,3.423,3.438,0.0
2.576,2.557,2.3615,2.5605,3.7815,3.8755,3.4375,3.945,2.8265,2.753,2.563,2.7935,2.8465,2.798,2.479,2.7310000000000003,3.05,3.0275,2.713,2.972,2.766,2.733,2.488,2.6260000000000003,2.797,2.7905,2.6045,2.7865,3.7155,3.7765,3.5925,3.875,2.6545,2.5965,2.5205,2.6790000000000003,2.704,2.6725000000000003,2.5155,2.6365,2.787,2.7825,2.5965,2.8035,2.5875,2.5755,2.414,2.451,2.469,2.451,2.351,2.401,2.6020000000000003,2.6005000000000003,2.4530000000000003,2.536,3.0039999999999996,3.0210000000000004,2.837,2.9155,2.5875,2.5695,2.38,2.5395,2.6725,2.6165000000000003,2.503,2.6345,2.4895,2.4735,2.3360000000000003,2.4565,2.9975,2.9730000000000003,2.9045,2.9530000000000003,3.0625,3.139,2.89,3.075,1.8105,1.8035,1.8030000000000002,1.8130000000000002,2.1015,2.0655,1.998,2.0709999999999997,2.019,2.023,1.9645,2.004,1.679,1.7045,1.6945,1.7355,2.539,2.4815,2.4025,2.4765,2.0925,2.0055,1.9509999999999998,2.08,2.4545000000000003,2.427,2.3595,2.4075,2.16,2.1115000000000004,2.0735,2.1355,2.6495,2.576,2.4995000000000003,2.5875000000000004,2.858,2.9365,2.8025,2.9160000000000004,2.394,2.383,2.363,2.3535,2.8305,2.864,2.7905,2.822,2.9400000000000004,2.8995,2.6895,2.8525,3.0845,3.049,3.0025,3.063,0.0
2.6065,2.5860000000000003,2.496,2.4685,3.5105000000000004,3.563,3.4465000000000003,3.6205,3.0525,3.063,2.9835000000000003,2.8875,3.0895,3.1639999999999997,3.0455,2.9575,3.135,3.1285,3.0555,2.9770000000000003,3.03,3.0345,2.962,2.9145000000000003,2.9739999999999998,3.0180000000000002,2.917,2.8725,3.843,3.9210000000000003,3.8325,3.7769999999999997,2.5780000000000003,2.6425,2.613,2.5785,2.8255,2.914,2.747,2.6155,2.971,3.08,2.9085,2.83,2.7615,2.7645,2.824,2.6740000000000004,2.631,2.645,2.5885,2.5225,2.9055,2.949,2.7889999999999997,2.6505,3.1675,3.228,3.0185,2.8315,2.7385,2.8110000000000004,2.6665,2.4915000000000003,2.762,2.829,2.7195,2.6725,2.7455,2.7910000000000004,2.5685,2.4085,3.2089999999999996,3.286,3.082,3.0260000000000002,3.1910000000000003,3.359,3.177,2.998,1.8385,1.8445,1.8355,1.778,2.215,2.2225,2.1735,2.1135,2.0155,2.0135,1.9880000000000002,1.9469999999999998,1.6045,1.6515,1.643,1.5775,2.5180000000000002,2.5395000000000003,2.4975,2.41,2.1905,2.1615,2.1145,2.103,2.5435,2.505,2.44,2.3675,2.2585,2.2319999999999998,2.196,2.1069999999999998,2.7965,2.827,2.738,2.6305,2.799,2.7485,2.7030000000000003,2.6845,2.8385,2.8960000000000004,2.7375,2.6860000000000004,3.0570000000000004,3.0460000000000003,2.972,2.83,3.1695,3.103,3.1385,3.145,3.2575000000000003,3.3035,3.1665,3.1605,0.0
2.622,2.6765,2.6325,2.6015,4.245,4.1850000000000005,4.2805,4.15,3.0565,2.971,3.0785,2.9905,2.9285,2.832,2.9125,2.867,2.8480000000000003,2.859,2.9805,2.9145000000000003,2.874,2.8680000000000003,2.906,2.8360000000000003,3.01,2.9935,3.103,3.0715,3.8255,3.67,3.8685,3.8045,2.5825,2.6465,2.7205,2.595,2.718,2.745,2.7875,2.6625,3.0395000000000003,2.9865,3.147,2.903,2.6875,2.6635,2.779,2.6035000000000004,2.5069999999999997,2.5475,2.5455,2.499,2.9365,2.917,2.99,2.891,3.0395,2.9810000000000003,3.1185,2.9385,2.7395,2.718,2.7845,2.7665,2.7285,2.7515,2.7915,2.7015,2.5745,2.571,2.6235,2.5525,3.0245,3.0435,3.0610000000000004,2.9925,3.3035,3.3705,3.3985,3.1755,1.9225,1.9355,1.9509999999999998,1.9195,2.2430000000000003,2.1975,2.262,2.2255000000000003,2.112,2.1,2.124,2.093,1.6869999999999998,1.7505000000000002,1.746,1.7080000000000002,2.43,2.4645,2.4965,2.436,2.175,2.2175,2.269,2.1805000000000003,2.6165000000000003,2.6005000000000003,2.654,2.5605,2.185,2.2495000000000003,2.298,2.1905,2.6660000000000004,2.7030000000000003,2.7005,2.6655,2.9295,3.0010000000000003,2.9535,2.9410000000000003,2.6695,2.73,2.672,2.583,2.806,2.819,2.748,2.7735,2.895,2.8465,2.9995000000000003,2.8205,3.265,3.1660000000000004,3.367,3.207,0.0
3.0665,2.9589999999999996,2.7315,2.7345,3.6005000000000003,3.5415,3.52,3.6275,3.1239999999999997,3.0885,2.9819999999999998,3.049,3.1195,3.0595,2.846,3.008,3.0445,2.917,2.8315,2.9225000000000003,2.7195,2.7335000000000003,2.6225,2.7305,3.01,2.9745,2.8915,2.883,4.0325,4.0055,3.7825,3.8885,2.7545,2.775,2.6839999999999997,2.605,2.911,2.8165,2.7745,2.7135,3.1289999999999996,2.9955,2.8555,2.873,2.9045,2.8489999999999998,2.7175,2.75,2.591,2.5105000000000004,2.467,2.3905000000000003,2.7655,2.6905,2.6535,2.632,3.1455,3.089,2.97,2.9305000000000003,2.5965,2.52,2.4345,2.4145,2.8089999999999997,2.73,2.674,2.678,2.6205,2.4685,2.3665000000000003,2.3755,3.0745,2.998,2.9225,2.886,2.997,2.89,2.7645,2.8475,2.0565,1.974,1.932,1.9195,2.575,2.448,2.371,2.3935,2.285,2.2605,2.198,2.2110000000000003,1.827,1.7765,1.7735,1.74,2.8365,2.7260000000000004,2.631,2.6135,2.334,2.248,2.2195,2.2145,2.589,2.5105000000000004,2.475,2.443,2.418,2.3555,2.325,2.3025,2.9265,2.821,2.7555,2.7289999999999996,3.092,3.1755,3.0135,3.0545,2.8645,2.847,2.699,2.5835,2.8805,2.887,2.8005,2.722,3.3489999999999998,3.3575,3.256,3.2255,3.381,3.4219999999999997,3.221,3.242,0.0
2.7965,2.761,2.7035,2.6805,3.5380000000000003,3.6315,3.6795,3.613,3.102,3.0010000000000003,2.9955,2.965,2.8385,2.7405,2.7205000000000004,2.7319999999999998,3.164,3.0885,3.0269999999999997,3.0175,3.2315,3.2225,3.1935,3.1439999999999997,3.1795,3.23,3.1435,3.0865,4.227,4.225,4.235,4.2845,2.4825,2.547,2.5235000000000003,2.436,2.9405,2.92,2.9135,2.8265,2.8235,2.858,2.8139999999999996,2.8120000000000003,2.6065,2.6375,2.6285,2.7310000000000003,2.7845,2.625,2.6205,2.6885000000000003,2.8455,2.789,2.8115,2.704,3.3095,3.1955,3.25,3.306,2.665,2.613,2.64,2.5695,2.5455,2.548,2.5295,2.3569999999999998,2.872,2.8125,2.8645,2.6585,3.4245,3.3725,3.3569999999999998,3.363,3.5540000000000003,3.3760000000000003,3.427,3.35,1.749,1.6645,1.7215,1.639,2.3605,2.2055,2.2925,2.1945,2.051,2.0635,2.0975,2.035,1.6405,1.6605,1.706,1.5955,2.7939999999999996,2.617,2.6875,2.655,2.4705000000000004,2.411,2.4195,2.3235,2.568,2.4625,2.511,2.551,2.3595,2.2230000000000003,2.3035,2.2245,2.7735000000000003,2.6965,2.7385,2.6715,2.839,2.804,2.7350000000000003,2.7595,2.9400000000000004,2.947,2.8395,2.8935,2.9320000000000004,2.932,2.865,2.895,3.185,3.256,3.141,3.1735,3.0115,3.131,3.0135,3.0845,0.0
2.6915,2.6865,2.6505,2.631,3.721,3.823,4.049,3.802,3.0269999999999997,2.9945,3.0555000000000003,2.9175000000000004,3.039,3.076,3.056,2.997,3.1855,3.1925,3.1639999999999997,3.1415,3.06,2.9735,3.0425,2.8135000000000003,2.9405,2.927,2.928,2.889,3.84,3.7685,3.967,3.7569999999999997,2.1775,2.204,2.2105,2.222,2.7915,2.898,2.923,2.8989999999999996,3.1275,3.1075,3.0935,3.025,2.752,2.714,2.7065,2.6465,2.8795,2.8295,2.813,2.7769999999999997,2.889,2.92,2.9205,2.8705,3.1075,3.0595,3.158,3.0355,3.0090000000000003,2.9315,2.9425,2.927,2.7435,2.7705,2.8165,2.8085,2.842,2.8245,2.8440000000000003,2.829,3.217,3.176,3.2289999999999996,3.1845,3.4495,3.3515,3.4125,3.321,2.1635,2.028,2.0365,2.072,2.417,2.3805,2.4240000000000004,2.3585,2.1215,2.096,2.085,2.0715,1.6159999999999999,1.594,1.6760000000000002,1.645,2.7915,2.7365000000000004,2.7355,2.707,2.3455000000000004,2.2875,2.349,2.34,2.9160000000000004,2.8625,2.8595,2.822,2.573,2.5425,2.5115,2.53,2.775,2.7535,2.7505,2.7110000000000003,3.0275,2.8985000000000003,2.9290000000000003,2.878,2.8925,2.8080000000000003,2.772,2.7939999999999996,3.1815,3.0555000000000003,3.0575,3.0325,3.174,3.053,3.0885,2.9875,3.24,3.1710000000000003,3.1375,3.1215,0.0
3.0445,2.964,2.9385,2.9845,4.104,3.9725,3.99,4.081,2.9989999999999997,2.908,2.9385,2.971,3.139,2.978,2.978,3.063,3.301,3.272,3.2545,3.275,2.8425,2.8845,2.756,2.845,3.053,3.0639999999999996,2.9960000000000004,3.103,4.1275,3.9685,3.9010000000000002,4.026,2.85,2.8960000000000004,2.845,2.8975,2.7965,2.7955,2.7875,2.8089999999999997,3.1495,3.1395,3.1035000000000004,3.1315,3.0755,2.946,3.011,2.9530000000000003,2.5269999999999997,2.563,2.5005,2.5620000000000003,3.0269999999999997,2.9815,2.9885,3.037,3.375,3.355,3.2275,3.303,3.006,2.9219999999999997,2.895,2.9395,2.7880000000000003,2.7085,2.7319999999999998,2.766,3.022,2.9095,2.9505,2.9810000000000003,3.319,3.2960000000000003,3.2835,3.279,3.705,3.62,3.5895,3.5375,1.9445,1.815,1.834,1.931,2.3055000000000003,2.2165,2.2305,2.3265,2.1725000000000003,2.177,2.1465,2.247,1.7254999999999998,1.7275,1.6909999999999998,1.7685,2.622,2.524,2.61,2.665,2.241,2.281,2.2285000000000004,2.3015,2.6889999999999996,2.7015,2.6639999999999997,2.6895,2.3545,2.3135000000000003,2.3145,2.4155,2.772,2.6945,2.7085,2.7885,2.9530000000000003,3.048,3.0715,2.9525,2.6395,2.6935,2.6835,2.6725,2.9255,2.9215,2.864,2.9,3.261,3.0580000000000003,3.1655,3.063,3.4065,3.3510000000000004,3.323,3.378,0.0
2.5505,2.4495,2.4545000000000003,2.289,3.905,3.786,3.7625,3.8115,2.7835,2.7305,2.6839999999999997,2.68,2.9450000000000003,2.895,2.8489999999999998,2.742,2.7865,2.7845000000000004,2.795,2.6675,2.9895,2.926,2.9215,2.9075,2.8725,2.8245,2.7545,2.7270000000000003,3.8939999999999997,3.789,3.7345,3.7405,2.314,2.3215,2.238,2.2230000000000003,2.6945,2.6275,2.59,2.5435,2.985,2.8005000000000004,2.785,2.8075,2.772,2.7235,2.6545,2.678,2.552,2.5340000000000003,2.5755,2.4905,2.6245000000000003,2.6085000000000003,2.5485,2.504,2.897,2.75,2.6525,2.7145,2.6365,2.5865,2.508,2.475,2.7335000000000003,2.627,2.628,2.589,2.5215,2.4275,2.339,2.309,3.015,2.9505,2.897,2.8480000000000003,2.972,2.8705,2.8360000000000003,2.718,1.8945,1.8365,1.8019999999999998,1.7445,2.2265,2.2045,2.217,2.131,2.1,2.0315000000000003,1.9980000000000002,1.961,1.9165,1.855,1.8525,1.804,2.506,2.4560000000000004,2.4365,2.369,1.929,1.9155,1.87,1.8635,2.5295,2.4730000000000003,2.435,2.397,2.2545,2.1955,2.154,2.13,2.7525,2.679,2.6635,2.605,3.0595,2.9985,3.0015,2.9635,2.8555,2.793,2.7755,2.74,2.9515,2.89,2.8525,2.7085,2.9925,3.006,2.8680000000000003,2.952,3.161,3.0610000000000004,3.022,3.0855,0.0
2.557,2.4125,2.4370000000000003,2.2685,3.6710000000000003,3.596,3.632,3.596,3.1615,3.1085,2.98,3.0845,3.216,3.11,3.0925,3.167,3.2915,3.22,3.1935,3.1875,3.074,2.9945,2.9235,3.0505,3.128,3.0675,2.9755000000000003,3.0069999999999997,4.106,4.1115,4.1275,4.0635,2.3345,2.3805,2.302,2.3405,2.8885,2.8485,2.8685,2.904,3.032,2.9285,2.9435,2.9365,2.5675,2.5069999999999997,2.6025,2.3595,2.6505,2.657,2.6839999999999997,2.596,2.971,2.9015,2.862,2.9045,3.1425,3.1455,3.1285,3.0580000000000003,2.9495,2.8535000000000004,2.8789999999999996,2.858,2.983,2.9195,2.9410000000000003,2.9195,2.685,2.69,2.7235,2.6965,3.2635,3.2225,3.2365,3.2345,3.5355,3.412,3.4705,3.5,1.992,2.0105,1.9609999999999999,1.939,2.3280000000000003,2.2945,2.2905,2.287,2.106,2.128,2.0855,2.0515,1.7045,1.7725,1.7175,1.705,2.6345,2.5725,2.579,2.5639999999999996,2.2865,2.2045,2.2725,2.249,2.633,2.6385,2.619,2.5875,2.4075,2.3680000000000003,2.408,2.3805,2.822,2.737,2.7845,2.7190000000000003,3.1685,3.208,3.1225,3.1545,2.8155,2.7880000000000003,2.6790000000000003,2.7075,2.975,3.0260000000000002,2.978,2.9505,3.154,3.178,3.073,2.8765,3.3355,3.2675,3.1995,3.1675000000000004,0.0
